"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java","62","62","1","0","1","62","62","62","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java","59","67","3","0","3","63","59","19","406","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java","99","109","4","1","3","104","99","24","415","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java","27","29","2","0","2","28","27","13","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java","77","81","2","0","2","79","77","38","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java","863","1377","15","9","4","1120","863","57","651","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java","63","71","2","0","2","67","63","31","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java","54","54","2","1","2","54","54","27","213","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java","64","66","2","0","2","65","64","32","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java","132","140","3","0","3","136","132","44","402","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java","182","224","9","4","4","203","182","20","588","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java","36","50","3","1","3","43","36","12","412","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java","58","62","2","0","2","60","58","29","300","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java","62","62","1","0","1","62","62","62","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java","132","160","5","1","3","146","132","26","508","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java","74","80","3","1","3","77","74","24","309","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java","86","96","4","1","3","91","86","21","510","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java","74","74","1","0","1","74","74","74","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java","48","52","2","0","2","50","48","24","235","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java","74","88","3","1","3","81","74","24","381","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java","86","102","4","1","3","94","86","21","419","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java","355","599","9","3","4","477","355","39","614","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java","53","53","1","0","1","53","53","53","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java","804","1152","19","9","4","978","804","42","671","4","1"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java","75","91","3","0","2","83","75","25","244","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java","125","167","7","1","4","146","125","17","422","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java","200","236","9","3","4","218","200","22","455","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java","31","33","2","0","2","32","31","15","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java","57","65","2","0","2","61","57","28","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java","123","143","5","1","3","133","123","24","424","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java","32","34","2","1","2","33","32","16","241","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java","227","331","3","0","2","279","227","75","471","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java","266","340","7","3","4","303","266","38","537","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java","88","100","4","2","3","94","88","22","402","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java","28","28","1","0","1","28","28","28","207","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java","58","64","4","2","3","61","58","14","402","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java","343","875","8","4","4","609","343","42","589","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java","104","164","2","0","2","134","104","52","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java","35","37","2","1","2","36","35","17","241","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java","98","100","2","0","2","99","98","49","378","4","0"
"4.2.2","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java","117","149","5","1","4","133","117","23","534","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java","58","62","2","0","2","60","58","29","378","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java","237","553","3","0","2","395","237","79","387","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java","171","397","3","0","2","284","171","57","387","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java","51","51","1","0","1","51","51","51","207","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java","57","57","1","0","1","57","57","57","207","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java","707","821","14","6","4","764","707","50","684","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java","196","260","9","6","4","228","196","21","566","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java","287","371","10","4","4","329","287","28","621","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java","103","133","7","4","4","118","103","14","405","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java","90","136","9","3","3","113","90","10","491","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java","116","122","2","1","2","119","116","58","285","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java","178","228","8","2","3","203","178","22","539","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java","778","1058","11","6","4","918","778","70","561","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java","303","371","10","5","4","337","303","30","591","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java","263","325","8","5","4","294","263","32","560","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java","170","170","1","0","1","170","170","170","207","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java","258","364","15","9","3","311","258","17","685","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java","137","149","6","2","4","143","137","22","446","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java","48","62","2","0","2","55","48","24","378","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java","86","96","3","0","3","91","86","28","402","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java","359","393","7","3","4","376","359","51","512","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java","53","53","1","0","1","53","53","53","207","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java","308","324","6","1","4","316","308","51","601","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java","54","54","1","0","1","54","54","54","207","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java","308","384","6","3","4","346","308","51","492","4","1"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java","55","63","4","0","3","59","55","13","416","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java","208","244","3","1","3","226","208","69","379","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java","64","70","3","1","3","67","64","21","390","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java","376","404","7","3","3","390","376","53","582","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java","47","49","2","1","2","48","47","23","285","4","0"
"4.2.2","hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java","94","96","3","1","3","95","94","31","407","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java","1154","6108","62","44","5","3631","1154","18","935","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java","157","229","7","4","5","193","157","22","355","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java","193","225","5","3","3","209","193","38","237","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java","638","1860","30","21","5","1249","638","21","591","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java","374","620","15","10","5","497","374","24","439","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java","50","1456","16","12","4","753","50","3","476","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java","62","426","11","8","3","244","62","5","437","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java","163","183","5","3","3","173","163","32","306","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java","147","147","1","0","1","147","147","147","56","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java","151","435","7","4","3","293","151","21","274","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java","352","374","10","3","3","363","352","35","344","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java","752","2116","29","21","4","1434","752","25","686","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java","319","525","14","10","5","422","319","22","454","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java","55","69","3","1","2","62","55","18","230","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java","191","253","9","3","4","222","191","21","402","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java","90","144","6","2","3","117","90","15","279","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java","138","370","15","9","4","254","138","9","564","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java","79","131","7","2","4","105","79","11","420","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java","82","184","4","0","3","133","82","20","322","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java","1026","3218","39","28","5","2122","1026","26","772","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java","530","942","26","17","5","736","530","20","622","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java","189","397","13","8","4","293","189","14","507","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java","167","421","16","11","4","294","167","10","503","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java","86","124","6","3","4","105","86","14","292","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java","195","335","13","8","4","265","195","15","435","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java","374","1008","22","15","4","691","374","17","490","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java","109","189","5","2","3","149","109","21","262","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java","85","87","2","0","2","86","85","42","227","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java","286","372","15","11","5","329","286","19","486","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java","346","400","10","6","4","373","346","34","326","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java","363","1271","37","27","5","817","363","9","747","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java","132","148","4","1","4","140","132","33","261","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java","558","638","14","7","4","598","558","39","496","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java","721","1521","33","25","5","1121","721","21","648","4","1"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java","101","203","3","2","3","152","101","33","70","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java","174","194","3","0","2","184","174","58","320","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java","148","168","3","0","2","158","148","49","320","4","0"
"4.2.2","bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java","92","1580","7","2","3","836","92","13","375","4","0"
